date,time,comp,day,result,opponent,xg,xga,poss,attendance,captain,referee,sot%,g/sh,g/sot,team,year,month
2018-02-24,20:45,La Liga,24,L,Barcelona,0.7,2.8,38.0,85417.0,Álex Granell,Alberola Rojas,40.0,0.1,0.25,Girona,2018,02
2018-02-27,21:30,La Liga,27,W,Celta Vigo,0.9,0.5,44.0,6392.0,Álex Granell,Daniel Trujillo,18.2,0.09,0.5,Girona,2018,02
2018-03-03,13:00,La Liga,03,W,Villarreal,0.4,0.7,37.0,14540.0,Álex Granell,Pablo González,50.0,0.5,1.0,Girona,2018,03
2018-03-09,21:00,La Liga,09,W,La Coruña,1.0,0.8,49.0,10663.0,Álex Granell,Alberto Undiano,66.7,0.22,0.33,Girona,2018,03
2018-03-18,20:45,La Liga,18,L,Real Madrid,1.4,3.4,36.0,59097.0,Álex Granell,Jesús Gil,60.0,0.3,0.5,Girona,2018,03
2018-03-31,13:00,La Liga,31,D,Levante,0.8,1.8,49.0,11391.0,Álex Granell,Ricardo de Burgos,41.7,0.08,0.2,Girona,2018,03
2018-04-08,18:30,La Liga,08,L,Real Sociedad,0.7,3.3,50.0,18027.0,Álex Granell,José Munuera,0.0,0.0,11454.0,Girona,2018,04
2018-04-13,21:00,La Liga,13,L,Betis,0.7,1.2,44.0,11286.0,Álex Granell,Santiago Jaime,50.0,0.0,0.0,Girona,2018,04
2018-04-19,19:30,La Liga,19,W,Alavés,1.8,1.4,48.0,18366.0,Aday,Pablo González,30.8,0.08,0.25,Girona,2018,04
2018-04-22,12:00,La Liga,22,L,Espanyol,2.0,0.8,59.0,12313.0,Álex Granell,Alberola Rojas,31.6,0.0,0.0,Girona,2018,04
2018-04-29,12:00,La Liga,29,D,Getafe,1.8,2.5,60.0,8011.0,Álex Granell,Alejandro Hernández,7.1,0.0,0.0,Girona,2018,04
2018-05-05,13:00,La Liga,05,L,Eibar,1.7,1.3,58.0,9706.0,Álex Granell,Daniel Trujillo,31.3,0.06,0.2,Girona,2018,05
2018-05-12,18:30,La Liga,12,L,Valencia,0.8,0.8,57.0,10850.0,Álex Granell,Ignacio Iglesias,25.0,0.0,0.0,Girona,2018,05
2018-05-19,17:30,La Liga,19,W,Las Palmas,1.4,1.2,37.0,6362.0,Álex Granell,Santiago Jaime,54.5,0.18,0.33,Girona,2018,05
2017-08-19,22:15,La Liga,19,D,Sevilla,1.3,2.4,38.0,30487.0,Gerard Moreno,Alejandro Hernández,66.7,0.11,0.17,Espanyol,2017,08
2017-08-27,18:15,La Liga,27,L,Leganés,1.2,1.2,59.0,18383.0,Javi López,Pablo González,6.7,0.0,0.0,Espanyol,2017,08
2017-09-09,20:45,La Liga,09,L,Barcelona,0.7,5.1,24.0,72857.0,Víctor Sánchez,Jesús Gil,11.1,0.0,0.0,Espanyol,2017,09
2017-09-18,21:00,La Liga,18,W,Celta Vigo,0.8,1.1,36.0,15026.0,Víctor Sánchez,Alberola Rojas,33.3,0.22,0.67,Espanyol,2017,09
2017-09-21,20:00,La Liga,21,D,Villarreal,1.0,1.5,46.0,17094.0,Víctor Sánchez,José Munuera,30.0,0.0,0.0,Espanyol,2017,09
2017-09-24,12:00,La Liga,24,W,La Coruña,2.7,1.6,37.0,19585.0,Víctor Sánchez,Ricardo de Burgos,25.0,0.13,0.5,Espanyol,2017,09
2017-10-01,20:45,La Liga,01,L,Real Madrid,0.4,2.8,36.0,71205.0,David López,José González,37.5,0.0,0.0,Espanyol,2017,10
2017-10-13,21:00,La Liga,13,D,Levante,2.4,0.9,58.0,19365.0,Gerard Moreno,Alberto Undiano,23.8,0.0,0.0,Espanyol,2017,10
2017-10-23,20:00,La Liga,23,D,Real Sociedad,0.5,1.3,39.0,18515.0,Víctor Sánchez,Mario Melero,25.0,0.25,1.0,Espanyol,2017,10
2017-10-30,21:00,La Liga,30,W,Betis,0.9,0.4,40.0,17856.0,Víctor Sánchez,Ignacio Iglesias,40.0,0.1,0.25,Espanyol,2017,10
2017-11-04,18:30,La Liga,04,L,Alavés,0.9,0.7,65.0,19368.0,Víctor Sánchez,Pablo González,33.3,0.0,0.0,Espanyol,2017,11
2017-11-19,16:15,La Liga,19,L,Valencia,1.1,1.0,47.0,25529.0,Víctor Sánchez,Alejandro Hernández,30.8,0.0,0.0,Espanyol,2017,11
2017-11-27,21:00,La Liga,27,W,Getafe,0.9,0.8,51.0,11756.0,Víctor Sánchez,Juan Martínez,50.0,0.1,0.2,Espanyol,2017,11
2017-12-03,18:30,La Liga,03,L,Eibar,0.3,1.5,45.0,4693.0,Víctor Sánchez,Alberto Undiano,66.7,0.0,0.0,Espanyol,2017,12
2017-12-11,21:00,La Liga,11,L,Girona,0.4,1.4,53.0,13846.0,Víctor Sánchez,José González,37.5,0.0,0.0,Espanyol,2017,12
2017-12-17,17:30,La Liga,17,D,Las Palmas,1.9,1.8,39.0,14020.0,Víctor Sánchez,José Sánchez,37.5,0.25,0.67,Espanyol,2017,12
2017-12-22,21:30,La Liga,22,W,Atlético Madrid,0.9,1.0,45.0,19327.0,Javi López,Mario Melero,50.0,0.13,0.25,Espanyol,2017,12
2018-01-08,21:00,La Liga,08,W,Málaga,0.3,1.6,40.0,12149.0,Javi López,Antonio Matéu Lahoz,50.0,0.17,0.33,Espanyol,2018,01
2018-01-14,18:30,La Liga,14,D,Athletic Club,0.6,1.2,45.0,20228.0,Javi López,Daniel Trujillo,27.3,0.09,0.33,Espanyol,2018,01
2018-01-20,13:00,La Liga,20,L,Sevilla,1.2,1.3,54.0,19607.0,Javi López,Alberto Undiano,0.0,0.0,11454.0,Espanyol,2018,01
2018-01-28,12:00,La Liga,28,L,Leganés,1.1,0.5,56.0,10132.0,Víctor Sánchez,Juan Martínez,25.0,0.17,0.67,Espanyol,2018,01
2018-02-04,16:15,La Liga,04,D,Barcelona,0.8,0.8,28.0,23287.0,Víctor Sánchez,Jesús Gil,28.6,0.14,0.5,Espanyol,2018,02
2018-02-11,18:30,La Liga,11,D,Celta Vigo,0.4,2.5,29.0,15649.0,Víctor Sánchez,José González,66.7,0.67,1.0,Espanyol,2018,02
2018-02-18,18:30,La Liga,18,D,Villarreal,1.3,0.9,52.0,19688.0,Víctor Sánchez,José Munuera,20.0,0.07,0.33,Espanyol,2018,02
2018-02-23,21:00,La Liga,23,D,La Coruña,0.3,1.9,48.0,18028.0,Víctor Sánchez,David Fernández,11.1,0.0,0.0,Espanyol,2018,02
2018-02-27,20:00,La Liga,27,W,Real Madrid,0.9,1.1,39.0,19805.0,Víctor Sánchez,José Sánchez,43.8,0.06,0.14,Espanyol,2018,02
2018-03-04,12:00,La Liga,04,D,Levante,1.6,1.9,67.0,17143.0,Víctor Sánchez,Alberola Rojas,20.0,0.07,0.33,Espanyol,2018,03
2018-03-11,12:00,La Liga,11,W,Real Sociedad,2.2,0.8,48.0,20314.0,Víctor Sánchez,Antonio Matéu Lahoz,29.4,0.12,0.4,Espanyol,2018,03
2018-03-17,20:45,La Liga,17,L,Betis,0.2,0.8,32.0,31230.0,Víctor Sánchez,Ricardo de Burgos,25.0,0.0,0.0,Espanyol,2018,03
2018-04-01,12:00,La Liga,01,D,Alavés,0.7,0.7,57.0,15448.0,Víctor Sánchez,Ignacio Iglesias,25.0,0.0,0.0,Espanyol,2018,04
2018-04-08,20:45,La Liga,08,L,Valencia,1.3,1.6,53.0,36296.0,David López,Jesús Gil,28.6,0.0,0.0,Espanyol,2018,04
2018-04-15,18:30,La Liga,15,L,Getafe,0.6,0.7,61.0,10593.0,David López,Mario Melero,0.0,0.0,11454.0,Espanyol,2018,04
2018-04-18,19:30,La Liga,18,L,Eibar,0.6,0.2,54.0,12113.0,Javi López,Alejandro Hernández,40.0,0.0,0.0,Espanyol,2018,04
2018-04-22,12:00,La Liga,22,W,Girona,0.8,2.0,41.0,12313.0,Javi López,Alberola Rojas,80.0,0.4,0.5,Espanyol,2018,04
2018-04-28,13:00,La Liga,28,D,Las Palmas,2.0,1.6,54.0,13589.0,Javi López,Pablo González,43.8,0.06,0.14,Espanyol,2018,04
2018-05-06,16:15,La Liga,06,W,Atlético Madrid,1.0,0.8,55.0,49834.0,Javi López,José Munuera,35.7,0.07,0.2,Espanyol,2018,05
2018-05-13,16:15,La Liga,13,W,Málaga,4.3,1.9,66.0,15004.0,Javi López,Juan Martínez,27.8,0.17,0.6,Espanyol,2018,05
2018-05-20,16:15,La Liga,20,W,Athletic Club,0.7,1.0,44.0,28492.0,Javi López,David Fernández,36.4,0.09,0.25,Espanyol,2018,05
2017-08-19,18:15,La Liga,19,W,Celta Vigo,2.1,1.8,47.0,16961.0,Xabi Prieto,Antonio Matéu Lahoz,41.7,0.17,0.4,Real Sociedad,2017,08
2017-08-25,20:15,La Liga,25,W,Villarreal,2.0,0.2,60.0,19931.0,Xabi Prieto,Javier Estrada,60.0,0.2,0.33,Real Sociedad,2017,08
2017-09-10,12:00,La Liga,10,W,La Coruña,2.0,1.0,57.0,21942.0,Xabi Prieto,José Munuera,26.7,0.27,1.0,Real Sociedad,2017,09
2017-09-14,21:05,Europa Lg,14,W,no Rosenborg,3.1,0.4,65.0,21479.0,Xabi Prieto,Paolo Mazzoleni,60.0,0.15,0.25,Real Sociedad,2017,09
2017-09-17,20:45,La Liga,17,L,Real Madrid,0.5,2.8,50.0,24966.0,Xabi Prieto,Ignacio Iglesias,50.0,0.1,0.2,Real Sociedad,2017,09
2017-09-21,22:00,La Liga,21,L,Levante,0.7,1.9,67.0,17415.0,Xabi Prieto,Jesús Gil,23.1,0.0,0.0,Real Sociedad,2017,09
2017-09-24,20:45,La Liga,24,L,Valencia,1.1,1.8,58.0,20266.0,Xabi Prieto,Santiago Jaime,33.3,0.11,0.33,Real Sociedad,2017,09
2017-09-28,20:00,Europa Lg,28,L,ru Zenit,0.7,1.5,68.0,50487.0,Xabi Prieto,Andre Marriner,33.3,0.07,0.2,Real Sociedad,2017,09
2017-10-01,12:00,La Liga,01,D,Betis,1.7,2.1,56.0,19669.0,Xabi Prieto,Alfonso Álvarez,33.3,0.22,0.67,Real Sociedad,2017,10
2017-10-14,18:30,La Liga,14,W,Alavés,0.8,0.6,73.0,19840.0,Xabi Prieto,Alberola Rojas,42.9,0.14,0.33,Real Sociedad,2017,10
2017-10-19,20:00,Europa Lg,19,W,mk FK Vardar,7.1,0.7,71.0,20368.0,Xabi Prieto,Əliyar Ağayev,40.6,0.19,0.46,Real Sociedad,2017,10
2017-10-23,20:00,La Liga,23,D,Espanyol,1.3,0.5,61.0,18515.0,Xabi Prieto,Mario Melero,26.3,0.05,0.2,Real Sociedad,2017,10
2017-10-29,12:00,La Liga,29,L,Getafe,1.2,2.2,55.0,11010.0,Iñigo Martínez,José Sánchez,26.7,0.07,0.25,Real Sociedad,2017,10
2017-11-02,21:05,Europa Lg,02,W,mk FK Vardar,2.4,0.0,77.0,17242.0,Iñigo Martínez,Robert Schörgenhofer,24.0,0.12,0.5,Real Sociedad,2017,11
2017-11-05,18:30,La Liga,05,W,Eibar,2.4,0.3,51.0,20387.0,Xabi Prieto,Daniel Trujillo,60.0,0.3,0.5,Real Sociedad,2017,11
2017-11-17,21:00,La Liga,17,D,Girona,1.4,1.2,46.0,10136.0,Xabi Prieto,Ignacio Iglesias,35.7,0.07,0.2,Real Sociedad,2017,11
2017-11-23,19:00,Europa Lg,23,W,no Rosenborg,1.8,0.5,71.0,18307.0,Xabi Prieto,Daniel Stefański,30.0,0.05,0.17,Real Sociedad,2017,11
2017-11-26,16:15,La Liga,26,D,Las Palmas,2.2,1.9,52.0,19780.0,Xabi Prieto,Pablo González,18.8,0.13,0.67,Real Sociedad,2017,11
2017-12-02,16:15,La Liga,02,L,Atlético Madrid,1.7,3.6,45.0,57394.0,Xabi Prieto,Santiago Jaime,11.1,0.0,0.0,Real Sociedad,2017,12
2017-12-07,21:05,Europa Lg,07,L,ru Zenit,3.2,1.1,72.0,20609.0,Xabi Prieto,Liran Liany,24.0,0.04,0.17,Real Sociedad,2017,12
2017-12-10,12:00,La Liga,10,L,Málaga,1.8,1.8,67.0,16834.0,Xabi Prieto,Carlos del Cerro,11.1,0.0,0.0,Real Sociedad,2017,12
2017-12-16,16:15,La Liga,16,D,Athletic Club,0.5,0.7,61.0,45504.0,Xabi Prieto,David Fernández,20.0,0.0,0.0,Real Sociedad,2017,12
2017-12-20,21:30,La Liga,20,W,Sevilla,1.6,0.4,50.0,17205.0,Xabi Prieto,Alejandro Hernández,35.7,0.21,0.6,Real Sociedad,2017,12
2018-01-07,12:00,La Liga,07,L,Leganés,0.6,1.1,68.0,7523.0,Xabi Prieto,Javier Estrada,55.6,0.0,0.0,Real Sociedad,2018,01
2018-01-14,20:45,La Liga,14,L,Barcelona,0.8,1.3,50.0,23277.0,Xabi Prieto,José González,40.0,0.13,0.33,Real Sociedad,2018,01
2018-01-21,18:30,La Liga,21,L,Celta Vigo,1.7,1.5,55.0,19081.0,Xabi Prieto,Antonio Matéu Lahoz,13.3,0.07,0.5,Real Sociedad,2018,01
2018-01-27,20:45,La Liga,27,L,Villarreal,1.1,1.8,63.0,15052.0,Xabi Prieto,Carlos del Cerro,25.0,0.08,0.33,Real Sociedad,2018,01
2018-02-02,21:00,La Liga,02,W,La Coruña,2.7,0.2,63.0,15626.0,Xabi Prieto,Alberto Undiano,42.1,0.26,0.63,Real Sociedad,2018,02
2018-02-10,20:45,La Liga,10,L,Real Madrid,0.7,4.1,47.0,63811.0,Xabi Prieto,Alejandro Hernández,37.5,0.25,0.67,Real Sociedad,2018,02
2018-02-15,19:00,Europa Lg,15,D,at RB Salzburg,1.5,1.0,61.0,19790.0,Xabi Prieto,Bobby Madden,40.0,0.13,0.33,Real Sociedad,2018,02
2018-02-18,12:00,La Liga,18,W,Levante,1.8,0.6,67.0,18189.0,Xabi Prieto,Santiago Jaime,16.7,0.17,1.0,Real Sociedad,2018,02
2018-02-22,21:05,Europa Lg,22,L,at RB Salzburg,0.6,2.0,50.0,13912.0,Imanol Agirretxe,Sergey Karasev,25.0,0.13,0.5,Real Sociedad,2018,02
2018-02-25,18:30,La Liga,25,L,Valencia,1.1,1.6,65.0,37195.0,Asier Illarramendi,Pablo González,33.3,0.11,0.33,Real Sociedad,2018,02
2018-03-01,19:30,La Liga,01,D,Betis,0.6,0.5,51.0,40288.0,Asier Illarramendi,José González,35.7,0.0,0.0,Real Sociedad,2018,03
2018-03-04,18:30,La Liga,04,W,Alavés,1.9,0.5,60.0,21445.0,Asier Illarramendi,Juan Martínez,35.7,0.14,0.4,Real Sociedad,2018,03
2018-03-11,12:00,La Liga,11,L,Espanyol,0.8,2.2,52.0,20314.0,Asier Illarramendi,Antonio Matéu Lahoz,45.5,0.09,0.2,Real Sociedad,2018,03
2018-03-17,18:30,La Liga,17,L,Getafe,0.4,0.8,66.0,17509.0,Asier Illarramendi,Javier Estrada,25.0,0.13,0.5,Real Sociedad,2018,03
2018-04-01,18:30,La Liga,01,D,Eibar,0.6,0.9,49.0,6233.0,Asier Illarramendi,José Sánchez,0.0,0.0,11454.0,Real Sociedad,2018,04
2018-04-08,18:30,La Liga,08,W,Girona,3.3,0.7,50.0,18027.0,Rubén Pardo,José Munuera,53.8,0.38,0.71,Real Sociedad,2018,04
2018-04-14,17:30,La Liga,14,W,Las Palmas,2.9,0.8,51.0,10531.0,Asier Illarramendi,Alfonso Álvarez,55.0,0.05,0.09,Real Sociedad,2018,04
2018-04-19,19:30,La Liga,19,W,Atlético Madrid,0.9,0.6,57.0,21404.0,Asier Illarramendi,Alberola Rojas,33.3,0.25,0.75,Real Sociedad,2018,04
2018-04-22,16:15,La Liga,22,L,Málaga,1.2,0.9,66.0,14102.0,Imanol Agirretxe,Javier Estrada,13.3,0.0,0.0,Real Sociedad,2018,04
2018-04-28,16:15,La Liga,28,W,Athletic Club,1.3,1.2,52.0,23972.0,Asier Illarramendi,José Sánchez,23.5,0.06,0.25,Real Sociedad,2018,04
2018-05-04,21:00,La Liga,04,L,Sevilla,0.8,1.8,59.0,34733.0,Asier Illarramendi,Santiago Jaime,9.1,0.0,0.0,Real Sociedad,2018,05
2018-05-12,16:15,La Liga,12,W,Leganés,2.7,1.3,60.0,19981.0,Asier Illarramendi,David Medié,50.0,0.2,0.4,Real Sociedad,2018,05
2018-05-20,20:45,La Liga,20,L,Barcelona,0.6,1.1,39.0,84168.0,Asier Illarramendi,José Munuera,15.4,0.0,0.0,Real Sociedad,2018,05
2017-08-19,18:15,La Liga,19,L,Real Sociedad,1.8,2.1,53.0,16961.0,Hugo Mallo,Antonio Matéu Lahoz,31.3,0.13,0.4,Celta Vigo,2017,08
2017-08-25,22:00,La Liga,25,L,Betis,0.3,1.6,54.0,45761.0,Hugo Mallo,Ricardo de Burgos,11.1,0.0,0.0,Celta Vigo,2017,08
2017-09-10,18:30,La Liga,10,W,Alavés,2.7,0.5,66.0,17384.0,Hugo Mallo,Mario Melero,15.0,0.05,0.33,Celta Vigo,2017,09
2017-09-18,21:00,La Liga,18,L,Espanyol,1.1,0.8,64.0,15026.0,Hugo Mallo,Alberola Rojas,9.1,0.09,1.0,Celta Vigo,2017,09
2017-09-21,21:00,La Liga,21,D,Getafe,0.6,0.8,65.0,14700.0,Hugo Mallo,Daniel Trujillo,50.0,0.13,0.25,Celta Vigo,2017,09
2017-09-24,18:30,La Liga,24,W,Eibar,1.2,1.1,50.0,5345.0,Hugo Mallo,David Fernández,54.5,0.36,0.67,Celta Vigo,2017,09
2017-09-29,21:00,La Liga,29,D,Girona,2.3,1.4,64.0,16126.0,Hugo Mallo,Pablo González,56.3,0.19,0.33,Celta Vigo,2017,09
2017-10-16,20:00,La Liga,16,W,Las Palmas,1.8,2.1,41.0,15799.0,Iago Aspas,David Medié,50.0,0.36,0.71,Celta Vigo,2017,10
2017-10-22,16:15,La Liga,22,L,Atlético Madrid,1.1,0.9,67.0,12978.0,Hugo Mallo,José Munuera,42.1,0.0,0.0,Celta Vigo,2017,10
2017-10-29,20:45,La Liga,29,L,Málaga,1.2,1.9,64.0,19541.0,Hugo Mallo,Santiago Jaime,20.0,0.1,0.5,Celta Vigo,2017,10
2017-11-05,16:15,La Liga,05,W,Athletic Club,1.0,0.9,49.0,19779.0,Hugo Mallo,Jesús Gil,45.5,0.27,0.6,Celta Vigo,2017,11
2017-11-18,18:30,La Liga,18,L,Sevilla,1.8,1.3,48.0,35030.0,Hugo Mallo,Carlos del Cerro,45.5,0.09,0.2,Celta Vigo,2017,11
2017-11-24,21:00,La Liga,24,W,Leganés,1.8,0.8,58.0,10611.0,Hugo Mallo,Alejandro Hernández,46.2,0.0,0.0,Celta Vigo,2017,11
2017-12-02,13:00,La Liga,02,D,Barcelona,2.0,3.7,35.0,63208.0,Hugo Mallo,Mario Melero,50.0,0.2,0.4,Celta Vigo,2017,12
2017-12-09,20:45,La Liga,09,L,Valencia,1.2,1.6,61.0,35633.0,Hugo Mallo,José Munuera,38.5,0.08,0.2,Celta Vigo,2017,12
2017-12-17,16:15,La Liga,17,L,Villarreal,1.0,0.6,65.0,18215.0,Gustavo Cabral,Javier Estrada,30.0,0.0,0.0,Celta Vigo,2017,12
2017-12-23,18:30,La Liga,23,W,La Coruña,1.3,2.1,46.0,27877.0,Hugo Mallo,Alberto Undiano,42.9,0.43,1.0,Celta Vigo,2017,12
2018-01-07,20:45,La Liga,07,D,Real Madrid,2.0,2.1,51.0,20872.0,Hugo Mallo,Santiago Jaime,44.4,0.22,0.5,Celta Vigo,2018,01
2018-01-14,12:00,La Liga,14,W,Levante,0.3,2.2,61.0,17007.0,Hugo Mallo,Alfonso Álvarez,66.7,0.33,0.5,Celta Vigo,2018,01
2018-01-21,18:30,La Liga,21,W,Real Sociedad,1.5,1.7,45.0,19081.0,Hugo Mallo,Antonio Matéu Lahoz,22.2,0.11,0.5,Celta Vigo,2018,01
2018-01-29,21:00,La Liga,29,W,Betis,2.5,1.3,42.0,14667.0,Hugo Mallo,José Sánchez,38.5,0.23,0.6,Celta Vigo,2018,01
2018-02-03,18:30,La Liga,03,L,Alavés,1.3,1.1,72.0,19437.0,Iago Aspas,Juan Martínez,25.0,0.06,0.25,Celta Vigo,2018,02
2018-02-11,18:30,La Liga,11,D,Espanyol,2.5,0.4,71.0,15649.0,Hugo Mallo,José González,33.3,0.11,0.33,Celta Vigo,2018,02
2018-02-19,21:00,La Liga,19,L,Getafe,0.1,1.4,67.0,8367.0,Hugo Mallo,Pablo González,25.0,0.0,0.0,Celta Vigo,2018,02
2018-02-24,13:00,La Liga,24,W,Eibar,1.5,1.5,50.0,15383.0,Hugo Mallo,Carlos del Cerro,37.5,0.25,0.67,Celta Vigo,2018,02
2018-02-27,21:30,La Liga,27,L,Girona,0.5,0.9,56.0,6392.0,Hugo Mallo,Daniel Trujillo,20.0,0.0,0.0,Celta Vigo,2018,02
2018-03-05,21:00,La Liga,05,W,Las Palmas,1.7,0.4,59.0,11276.0,Hugo Mallo,Ricardo de Burgos,42.9,0.14,0.33,Celta Vigo,2018,03
2018-03-11,16:15,La Liga,11,L,Atlético Madrid,1.2,1.2,54.0,55076.0,Hugo Mallo,Alberola Rojas,22.2,0.0,0.0,Celta Vigo,2018,03
2018-03-18,18:30,La Liga,18,D,Málaga,1.6,0.3,53.0,17230.0,Hugo Mallo,Alberto Undiano,27.3,0.0,0.0,Celta Vigo,2018,03
2018-03-31,16:15,La Liga,31,D,Athletic Club,0.5,1.7,55.0,33657.0,Hugo Mallo,Carlos del Cerro,23.1,0.08,0.33,Celta Vigo,2018,03
2018-04-07,16:15,La Liga,07,W,Sevilla,1.8,2.0,48.0,16919.0,Hugo Mallo,Alfonso Álvarez,50.0,0.25,0.5,Celta Vigo,2018,04
2018-04-14,18:30,La Liga,14,L,Leganés,0.7,1.9,59.0,10393.0,Hugo Mallo,Alejandro Hernández,40.0,0.0,0.0,Celta Vigo,2018,04
2018-04-17,21:00,La Liga,17,D,Barcelona,3.6,2.0,47.0,20347.0,Iago Aspas,David Fernández,44.4,0.11,0.25,Celta Vigo,2018,04
2018-04-21,16:15,La Liga,21,D,Valencia,0.7,2.3,60.0,17316.0,Hugo Mallo,Alberto Undiano,30.0,0.1,0.33,Celta Vigo,2018,04
2018-04-28,20:45,La Liga,28,L,Villarreal,1.6,4.0,61.0,14135.0,Hugo Mallo,Alberola Rojas,26.7,0.07,0.25,Celta Vigo,2018,04
2018-05-05,18:30,La Liga,05,D,La Coruña,1.1,0.9,52.0,20816.0,Hugo Mallo,Carlos del Cerro,30.8,0.08,0.25,Celta Vigo,2018,05
2018-05-12,20:45,La Liga,12,L,Real Madrid,0.2,1.3,43.0,56474.0,Hugo Mallo,Pablo González,20.0,0.0,0.0,Celta Vigo,2018,05
2018-05-19,13:00,La Liga,19,W,Levante,4.1,0.3,62.0,10480.0,Hugo Mallo,Ricardo de Burgos,40.0,0.2,0.5,Celta Vigo,2018,05
2017-08-18,20:15,La Liga,18,L,Leganés,1.1,1.3,47.0,9231.0,Manu García,José Munuera,50.0,0.0,0.0,Alaves,2017,08
2017-08-26,18:15,La Liga,26,L,Barcelona,0.9,2.5,27.0,19356.0,Manu García,Carlos del Cerro,18.2,0.0,0.0,Alaves,2017,08
2017-09-10,18:30,La Liga,10,L,Celta Vigo,0.5,2.7,34.0,17384.0,Fernando Pacheco,Mario Melero,60.0,0.0,0.0,Alaves,2017,09
2017-09-17,12:00,La Liga,17,L,Villarreal,0.7,2.1,48.0,18124.0,Fernando Pacheco,Santiago Jaime,12.5,0.0,0.0,Alaves,2017,09
2017-09-20,21:00,La Liga,20,L,La Coruña,0.4,1.7,43.0,18518.0,Manu García,David Medié,37.5,0.0,0.0,Alaves,2017,09
2017-09-23,16:15,La Liga,23,L,Real Madrid,0.7,2.4,33.0,19159.0,Manu García,Alberto Undiano,37.5,0.13,0.33,Alaves,2017,09
2017-09-30,18:30,La Liga,30,W,Levante,2.2,1.1,38.0,18528.0,Manu García,David Fernández,37.5,0.25,0.67,Alaves,2017,09
2017-10-14,18:30,La Liga,14,L,Real Sociedad,0.6,0.8,27.0,19840.0,Manu García,Alberola Rojas,0.0,0.0,11454.0,Alaves,2017,10
2017-10-21,16:15,La Liga,21,L,Betis,0.7,0.8,33.0,49243.0,Manu García,Daniel Trujillo,42.9,0.0,0.0,Alaves,2017,10
2017-10-28,13:00,La Liga,28,L,Valencia,0.9,1.0,45.0,18638.0,Manu García,José González,37.5,0.06,0.17,Alaves,2017,10
2017-11-04,18:30,La Liga,04,W,Espanyol,0.7,0.9,35.0,19368.0,Manu García,Pablo González,29.4,0.06,0.2,Alaves,2017,11
2017-11-18,13:00,La Liga,18,L,Getafe,0.8,3.2,57.0,10014.0,Manu García,Santiago Jaime,45.5,0.09,0.2,Alaves,2017,11
2017-11-25,13:00,La Liga,25,L,Eibar,0.4,1.0,43.0,19272.0,Manu García,José Munuera,33.3,0.17,0.5,Alaves,2017,11
2017-12-04,21:00,La Liga,04,W,Girona,1.8,0.5,45.0,7316.0,Alexis,Alberola Rojas,37.5,0.25,0.67,Alaves,2017,12
2017-12-08,21:00,La Liga,08,W,Las Palmas,3.1,0.3,36.0,18567.0,Manu García,David Medié,40.9,0.09,0.22,Alaves,2017,12
2017-12-16,20:45,La Liga,16,L,Atlético Madrid,0.6,1.1,37.0,49937.0,Manu García,Jesús Gil,0.0,0.0,11454.0,Alaves,2017,12
2017-12-21,21:30,La Liga,21,W,Málaga,2.1,0.4,42.0,18733.0,Manu García,Alfonso Álvarez,38.5,0.08,0.2,Alaves,2017,12
2018-01-07,18:30,La Liga,07,L,Athletic Club,0.3,1.9,41.0,41000.0,Manu García,Pablo González,12.5,0.0,0.0,Alaves,2018,01
2018-01-14,16:15,La Liga,14,W,Sevilla,0.6,0.9,38.0,19413.0,Manu García,José Sánchez,25.0,0.08,0.33,Alaves,2018,01
2018-01-21,12:00,La Liga,21,D,Leganés,1.6,1.5,48.0,19637.0,Fernando Pacheco,Daniel Trujillo,42.9,0.14,0.33,Alaves,2018,01
2018-01-28,20:45,La Liga,28,L,Barcelona,1.0,2.1,23.0,62369.0,Fernando Pacheco,Ignacio Iglesias,57.1,0.14,0.25,Alaves,2018,01
2018-02-03,18:30,La Liga,03,W,Celta Vigo,1.1,1.3,28.0,19437.0,Manu García,Juan Martínez,33.3,0.22,0.67,Alaves,2018,02
2018-02-10,13:00,La Liga,10,W,Villarreal,0.5,1.8,31.0,14984.0,Fernando Pacheco,Daniel Trujillo,80.0,0.4,0.5,Alaves,2018,02
2018-02-17,18:30,La Liga,17,W,La Coruña,1.2,0.3,49.0,19453.0,Manu García,Mario Melero,21.4,0.07,0.33,Alaves,2018,02
2018-02-24,16:15,La Liga,24,L,Real Madrid,0.5,2.8,37.0,75181.0,Manu García,Javier Estrada,45.5,0.0,0.0,Alaves,2018,02
2018-03-01,21:30,La Liga,01,W,Levante,2.3,0.3,64.0,16812.0,Manu García,David Fernández,35.7,0.07,0.2,Alaves,2018,03
2018-03-04,18:30,La Liga,04,L,Real Sociedad,0.5,1.9,40.0,21445.0,Fernando Pacheco,Juan Martínez,25.0,0.25,1.0,Alaves,2018,03
2018-03-12,21:00,La Liga,12,L,Betis,1.0,1.2,49.0,17239.0,Manu García,Carlos del Cerro,10.0,0.1,1.0,Alaves,2018,03
2018-03-17,16:15,La Liga,17,L,Valencia,1.2,2.8,39.0,35264.0,Manu García,José Munuera,25.0,0.06,0.25,Alaves,2018,03
2018-04-01,12:00,La Liga,01,D,Espanyol,0.7,0.7,43.0,15448.0,Fernando Pacheco,Ignacio Iglesias,30.8,0.0,0.0,Alaves,2018,04
2018-04-07,13:00,La Liga,07,W,Getafe,1.2,0.9,48.0,18241.0,Manu García,Santiago Jaime,18.2,0.18,1.0,Alaves,2018,04
