,date,time,comp,round,day,result,opponent,xg,xga,poss,attendance,captain,referee,sot%,g/sh,g/sot,team
38,2018-04-27,21:00,La Liga,Matchweek 35,Fri,W,Sevilla,2.1,1.2,44,17240,José Luis Morales,José González,33.3,0.13,0.4,Levante
39,2018-05-07,21:00,La Liga,Matchweek 36,Mon,W,Leganés,1.2,1.3,57,7832,José Luis Morales,José Sánchez,30,0.3,1,Levante
40,2018-05-13,20:45,La Liga,Matchweek 37,Sun,W,Barcelona,3.6,2.3,35,22384,José Luis Morales,Mario Melero,58.3,0.42,0.71,Levante
41,2018-05-19,13:00,La Liga,Matchweek 38,Sat,L,Celta Vigo,0.3,4.1,38,10480,Pedro López Muñoz,Ricardo de Burgos,42.9,0.29,0.67,Levante
0,2017-07-27,20:30,Europa Lg,Third qualifying round,Thu,D,ro Dinamo,,,,26783,Markel Susaeta,Tore Hansen,,,,Athletic Club
1,2017-08-03,20:45,Europa Lg,Third qualifying round,Thu,W,ro Dinamo,,,,41845,Markel Susaeta,Pavle Radovanović,,,,Athletic Club
2,2017-08-17,21:30,Europa Lg,Play-off round,Thu,W,gr Panathinaikos,,,52,15000,Iker Muniain,Jorge de Sousa,44.4,0.22,0.5,Athletic Club
3,2017-08-20,18:15,La Liga,Matchweek 1,Sun,D,Getafe,1.2,0.5,64,37884,Markel Susaeta,Mario Melero,15.4,0,0,Athletic Club
4,2017-08-24,20:45,Europa Lg,Play-off round,Thu,W,gr Panathinaikos,,,51,42747,Markel Susaeta,Benoît Bastien,38.5,0.08,0.2,Athletic Club
5,2017-08-27,18:15,La Liga,Matchweek 2,Sun,W,Eibar,1.1,1.2,44,5932,Mikel San José,José Sánchez,44.4,0.11,0.25,Athletic Club
6,2017-09-10,16:15,La Liga,Matchweek 3,Sun,W,Girona,1.6,0.4,49,39952,Iker Muniain,Daniel Trujillo,57.1,0.29,0.5,Athletic Club
7,2017-09-14,21:05,Europa Lg,Group stage,Thu,D,de Hertha BSC,0.7,1.1,47,28832,Iker Muniain,Ivan Kružliak,25,0,0,Athletic Club
8,2017-09-17,17:30,La Liga,Matchweek 4,Sun,L,Las Palmas,1.2,1,45,19213,Markel Susaeta,Pablo González,45.5,0,0,Athletic Club
9,2017-09-20,20:00,La Liga,Matchweek 5,Wed,L,Atlético Madrid,2,2.2,56,43381,Markel Susaeta,Javier Estrada,54.5,0.09,0.17,Athletic Club
10,2017-09-23,18:30,La Liga,Matchweek 6,Sat,D,Málaga,1.9,2.2,54,23425,Iker Muniain,Carlos del Cerro,85.7,0.29,0.33,Athletic Club
11,2017-09-28,19:00,Europa Lg,Group stage,Thu,L,ua Zorya Luhansk,1.8,0.5,65,32462,Iker Muniain,Halis Özkahya,20,0,0,Athletic Club
12,2017-10-01,18:30,La Liga,Matchweek 7,Sun,L,Valencia,2.2,2.6,60,42070,Markel Susaeta,Alejandro Hernández,37.5,0.13,0.33,Athletic Club
13,2017-10-14,13:00,La Liga,Matchweek 8,Sat,W,Sevilla,1.2,2.3,42,40197,Markel Susaeta,Ignacio Iglesias,15.4,0.08,0.5,Athletic Club
14,2017-10-19,19:00,Europa Lg,Group stage,Thu,D,se Östersund,1.6,3.2,47,7870,Markel Susaeta,István Kovács,50,0.2,0.4,Athletic Club
15,2017-10-22,18:30,La Liga,Matchweek 9,Sun,L,Leganés,0.7,1.1,60,11454,Mikel San José,Antonio Matéu Lahoz,14.3,0,0,Athletic Club
16,2017-10-25,19:00,Copa del Rey,Round of 32,Wed,D,SD Formentera,,,,2376,,Pablo González,,,,Athletic Club
17,2017-10-28,20:45,La Liga,Matchweek 10,Sat,L,Barcelona,1.1,2.7,40,43570,Ander Iturraspe,Juan Martínez,29.4,0,0,Athletic Club
18,2017-11-02,21:05,Europa Lg,Group stage,Thu,W,se Östersund,1.9,0.3,48,32354,Ander Iturraspe,Paweł Gil,27.3,0.05,0.17,Athletic Club
19,2017-11-05,16:15,La Liga,Matchweek 11,Sun,L,Celta Vigo,0.9,1,51,19779,Markel Susaeta,Jesús Gil,35.7,0.07,0.2,Athletic Club
20,2017-11-19,20:45,La Liga,Matchweek 12,Sun,D,Villarreal,1,1.4,47,36666,Ander Iturraspe,David Medié,20,0.07,0.33,Athletic Club
21,2017-11-23,19:00,Europa Lg,Group stage,Thu,W,de Hertha BSC,2.5,1.9,49,38928,Mikel San José,Paolo Tagliavento,14.3,0.14,1,Athletic Club
22,2017-11-26,12:00,La Liga,Matchweek 13,Sun,D,La Coruña,1.7,1.8,49,20879,Markel Susaeta,José González,30,0.2,0.67,Athletic Club
23,2017-11-29,21:30,Copa del Rey,Round of 32,Wed,L,SD Formentera,,,,14294,,Carlos del Cerro,,,,Athletic Club
24,2017-12-02,20:45,La Liga,Matchweek 14,Sat,D,Real Madrid,1.2,1.6,36,44884,Markel Susaeta,Antonio Matéu Lahoz,36.4,0,0,Athletic Club
25,2017-12-07,22:05,Europa Lg,Group stage,Thu,W,ua Zorya Luhansk,1.1,0.4,45,8428,Markel Susaeta,Ruddy Buquet,45.5,0.18,0.4,Athletic Club
26,2017-12-10,18:30,La Liga,Matchweek 15,Sun,W,Levante,2,0.7,40,18005,Markel Susaeta,Javier Estrada,15.4,0,0,Athletic Club
27,2017-12-16,16:15,La Liga,Matchweek 16,Sat,D,Real Sociedad,0.7,0.5,39,45504,Markel Susaeta,David Fernández,14.3,0,0,Athletic Club
28,2017-12-22,19:30,La Liga,Matchweek 17,Fri,W,Betis,2.8,1.2,48,42713,Markel Susaeta,Juan Martínez,27.8,0,0,Athletic Club
29,2018-01-07,18:30,La Liga,Matchweek 18,Sun,W,Alavés,1.9,0.3,59,41000,Markel Susaeta,Pablo González,53.8,0.08,0.14,Athletic Club
30,2018-01-14,18:30,La Liga,Matchweek 19,Sun,D,Espanyol,1.2,0.6,55,20228,Markel Susaeta,Daniel Trujillo,37.5,0.13,0.33,Athletic Club
31,2018-01-19,21:00,La Liga,Matchweek 20,Fri,D,Getafe,1.4,3.9,49,11457,Markel Susaeta,Jesús Gil,66.7,0.17,0.25,Athletic Club
32,2018-01-26,21:00,La Liga,Matchweek 21,Fri,D,Eibar,1.3,0.6,44,39331,Markel Susaeta,Mario Melero,14.3,0.14,1,Athletic Club
33,2018-02-04,18:30,La Liga,Matchweek 22,Sun,L,Girona,0.4,2.5,61,9602,Ander Iturraspe,José Munuera,0,0,,Athletic Club
34,2018-02-09,21:00,La Liga,Matchweek 23,Fri,D,Las Palmas,0.7,0.4,54,33679,Markel Susaeta,Javier Estrada,45.5,0,0,Athletic Club
35,2018-02-15,21:00,Europa Lg,Round of 32,Thu,W,ru Spartak Moscow,1.7,1.3,34,43145,Markel Susaeta,Benoît Bastien,25,0.25,1,Athletic Club
36,2018-02-18,16:15,La Liga,Matchweek 24,Sun,L,Atlético Madrid,0.3,1.4,42,60022,Markel Susaeta,José González,0,0,,Athletic Club
37,2018-02-22,21:05,Europa Lg,Round of 32,Thu,L,ru Spartak Moscow,0.5,0.6,46,36873,Markel Susaeta,Tobias Stieler,50,0.13,0.25,Athletic Club
38,2018-02-25,16:15,La Liga,Matchweek 25,Sun,W,Málaga,0.7,1.7,59,37518,Markel Susaeta,Alejandro Hernández,62.5,0.25,0.4,Athletic Club
39,2018-02-28,19:30,La Liga,Matchweek 26,Wed,D,Valencia,1.8,0.2,48,34382,Markel Susaeta,Jesús Gil,30,0.1,0.33,Athletic Club
40,2018-03-03,16:15,La Liga,Matchweek 27,Sat,L,Sevilla,0.7,2.3,51,25185,Markel Susaeta,Alberto Undiano,30,0,0,Athletic Club
41,2018-03-08,21:05,Europa Lg,Round of 16,Thu,L,fr Marseille,1,2.6,44,37657,Markel Susaeta,Jorge de Sousa,20,0,0,Athletic Club
42,2018-03-11,20:45,La Liga,Matchweek 28,Sun,W,Leganés,0.9,1,44,30787,Markel Susaeta,José Sánchez,38.5,0.15,0.4,Athletic Club
43,2018-03-15,19:00,Europa Lg,Round of 16,Thu,L,fr Marseille,1.7,1.5,43,40580,Ander Iturraspe,Anthony Taylor,23.1,0.08,0.33,Athletic Club
44,2018-03-18,16:15,La Liga,Matchweek 29,Sun,L,Barcelona,0.7,2.4,41,84053,Markel Susaeta,Santiago Jaime,30,0,0,Athletic Club
45,2018-03-31,16:15,La Liga,Matchweek 30,Sat,D,Celta Vigo,1.7,0.5,45,33657,Markel Susaeta,Carlos del Cerro,16.7,0.08,0.5,Athletic Club
46,2018-04-09,21:00,La Liga,Matchweek 31,Mon,W,Villarreal,3.4,0.6,51,14879,Markel Susaeta,Ignacio Iglesias,76.5,0.18,0.23,Athletic Club
47,2018-04-14,20:45,La Liga,Matchweek 32,Sat,L,La Coruña,0.8,1,60,37715,Markel Susaeta,José González,30.8,0.15,0.5,Athletic Club
48,2018-04-18,21:30,La Liga,Matchweek 33,Wed,D,Real Madrid,1,1.7,35,59193,Ander Iturraspe,Juan Martínez,33.3,0.17,0.5,Athletic Club
49,2018-04-23,21:00,La Liga,Matchweek 34,Mon,L,Levante,1.8,1.9,54,24587,Markel Susaeta,José Munuera,27.8,0.06,0.2,Athletic Club
50,2018-04-28,16:15,La Liga,Matchweek 35,Sat,L,Real Sociedad,1.2,1.3,48,23972,Ander Iturraspe,José Sánchez,25,0,0,Athletic Club
51,2018-05-05,16:15,La Liga,Matchweek 36,Sat,W,Betis,1.2,0.6,43,34491,Iker Muniain,Alberola Rojas,35.7,0.14,0.4,Athletic Club
52,2018-05-12,18:30,La Liga,Matchweek 37,Sat,L,Alavés,1.3,0.3,61,19458,Iker Muniain,Javier Estrada,23.1,0.08,0.33,Athletic Club
53,2018-05-20,16:15,La Liga,Matchweek 38,Sun,L,Espanyol,1,0.7,56,28492,Iker Muniain,David Fernández,25,0,0,Athletic Club
0,2017-08-18,20:15,La Liga,Matchweek 1,Fri,W,Alavés,1.3,1.1,53,9231,Martín Mantovani,José Munuera,21.4,0.07,0.33,Leganes
1,2017-08-27,18:15,La Liga,Matchweek 2,Sun,W,Espanyol,1.2,1.2,41,18383,Martín Mantovani,Pablo González,66.7,0.08,0.13,Leganes
2,2017-09-08,21:00,La Liga,Matchweek 3,Fri,L,Getafe,1.6,0.4,61,11454,Martín Mantovani,Alfonso Álvarez,60,0.1,0.17,Leganes
3,2017-09-15,21:00,La Liga,Matchweek 4,Fri,L,Eibar,0.3,0.5,44,4986,Martín Mantovani,Juan Martínez,40,0,0,Leganes
4,2017-09-20,20:00,La Liga,Matchweek 5,Wed,D,Girona,0.6,1.2,58,9781,Martín Mantovani,Mario Melero,8.3,0,0,Leganes
5,2017-09-24,17:30,La Liga,Matchweek 6,Sun,W,Las Palmas,1.6,0.7,30,17560,Alexander,Alberola Rojas,33.3,0.22,0.67,Leganes
6,2017-09-30,20:45,La Liga,Matchweek 7,Sat,D,Atlético Madrid,0.4,1.1,39,11454,Alexander,Jesús Gil,42.9,0,0,Leganes
7,2017-10-15,18:30,La Liga,Matchweek 8,Sun,W,Málaga,2.2,1,46,23951,Alexander,José González,47.4,0.11,0.22,Leganes
8,2017-10-22,18:30,La Liga,Matchweek 9,Sun,W,Athletic Club,1.1,0.7,40,11454,Gabriel,Antonio Matéu Lahoz,25,0.06,0.25,Leganes
9,2017-10-25,20:30,Copa del Rey,Round of 32,Wed,W,Valladolid,,,,7289,,Jesús Gil,,,,Leganes
10,2017-10-28,22:30,La Liga,Matchweek 10,Sat,L,Sevilla,1.2,1.7,40,32097,Alexander,David Medié,0,0,,Leganes
11,2017-11-04,13:00,La Liga,Matchweek 11,Sat,L,Valencia,1.2,2.2,43,39694,Alexander,Ricardo de Burgos,46.2,0,0,Leganes
12,2017-11-18,16:15,La Liga,Matchweek 12,Sat,L,Barcelona,1.5,2.6,33,11454,Alexander,Alberto Undiano,38.9,0,0,Leganes
13,2017-11-24,21:00,La Liga,Matchweek 13,Fri,L,Celta Vigo,0.8,1.8,42,10611,Alexander,Alejandro Hernández,20,0,0,Leganes
14,2017-11-28,19:30,Copa del Rey,Round of 32,Tue,W,Valladolid,,,,5732,,José Luis Munuera,,,,Leganes
15,2017-12-03,12:00,La Liga,Matchweek 14,Sun,W,Villarreal,1.1,0.8,39,10017,Alexander,David Fernández,45.5,0.27,0.6,Leganes
16,2017-12-09,18:30,La Liga,Matchweek 15,Sat,L,La Coruña,0.2,0.8,40,18366,Alexander,Mario Melero,0,0,,Leganes
17,2017-12-19,21:30,La Liga,Matchweek 17,Tue,D,Levante,0.4,0.8,43,14639,Javier Eraso,Santiago Jaime,20,0,0,Leganes
18,2018-01-04,19:00,Copa del Rey,Round of 16,Thu,W,Villarreal,,,,9173,,José Sánchez,,,,Leganes
19,2018-01-07,12:00,La Liga,Matchweek 18,Sun,W,Real Sociedad,1.1,0.6,32,7523,Gabriel,Javier Estrada,50,0.13,0.25,Leganes
20,2018-01-10,19:30,Copa del Rey,Round of 16,Wed,L,Villarreal,,,,12122,,Alfonso Álvarez,,,,Leganes
21,2018-01-15,21:00,La Liga,Matchweek 19,Mon,L,Betis,1.5,1.8,26,41777,Unai Bustinza,Ignacio Iglesias,60,0.2,0.33,Leganes
22,2018-01-18,21:30,Copa del Rey,Quarter-finals,Thu,L,Real Madrid,,,,11327,,José Sánchez,,,,Leganes
23,2018-01-21,12:00,La Liga,Matchweek 20,Sun,D,Alavés,1.5,1.6,52,19637,Martín Mantovani,Daniel Trujillo,42.9,0.14,0.33,Leganes
24,2018-01-24,21:30,Copa del Rey,Quarter-finals,Wed,W,Real Madrid,,,,46409,,Jesús Gil,,,,Leganes
25,2018-01-28,12:00,La Liga,Matchweek 21,Sun,W,Espanyol,0.5,1.1,44,10132,Martín Mantovani,Juan Martínez,54.5,0.09,0.17,Leganes
26,2018-01-31,21:30,Copa del Rey,Semi-finals,Wed,D,Sevilla,,,,11454,,José González,,,,Leganes
27,2018-02-04,12:00,La Liga,Matchweek 22,Sun,D,Getafe,0.1,0.9,50,10657,Martín Mantovani,Alfonso Álvarez,50,0,0,Leganes
28,2018-02-07,21:30,Copa del Rey,Semi-finals,Wed,L,Sevilla,,,,39705,,Javier Estrada,,,,Leganes
29,2018-02-10,18:30,La Liga,Matchweek 23,Sat,L,Eibar,0.1,1.5,44,9327,Gabriel,Pablo González,0,0,,Leganes
30,2018-02-16,21:00,La Liga,Matchweek 24,Fri,L,Girona,0.5,1.6,49,9142,Martín Mantovani,Antonio Matéu Lahoz,50,0,0,Leganes
31,2018-02-21,18:45,La Liga,Matchweek 16,Wed,L,Real Madrid,1.2,2,40,11423,Gabriel,José González,42.9,0.14,0.33,Leganes
32,2018-02-24,18:30,La Liga,Matchweek 25,Sat,D,Las Palmas,1.7,0.2,44,9325,Gabriel,Santiago Jaime,16.7,0,0,Leganes
33,2018-02-28,21:30,La Liga,Matchweek 26,Wed,L,Atlético Madrid,0.8,2.3,35,35033,Martín Mantovani,Javier Estrada,22.2,0,0,Leganes
34,2018-03-03,18:30,La Liga,Matchweek 27,Sat,W,Málaga,0.9,0.6,60,6937,Gabriel,Ignacio Iglesias,30,0.2,0.67,Leganes
35,2018-03-11,20:45,La Liga,Matchweek 28,Sun,L,Athletic Club,1,0.9,56,30787,Unai Bustinza,José Sánchez,8.3,0,0,Leganes
36,2018-03-18,12:00,La Liga,Matchweek 29,Sun,W,Sevilla,1.3,0.5,35,10037,Gabriel,Alberola Rojas,45.5,0.18,0.4,Leganes
37,2018-04-01,16:15,La Liga,Matchweek 30,Sun,L,Valencia,0.8,0.1,49,10697,Gabriel,Mario Melero,12.5,0,0,Leganes
38,2018-04-07,20:45,La Liga,Matchweek 31,Sat,L,Barcelona,0.6,2.4,32,72126,Gabriel,Ricardo de Burgos,9.1,0.09,1,Leganes
39,2018-04-14,18:30,La Liga,Matchweek 32,Sat,W,Celta Vigo,1.9,0.7,41,10393,Unai Bustinza,Alejandro Hernández,36.8,0.05,0.14,Leganes
40,2018-04-17,21:30,La Liga,Matchweek 33,Tue,L,Villarreal,0.2,1,43,12556,Gabriel,Daniel Trujillo,16.7,0.17,1,Leganes
41,2018-04-20,21:00,La Liga,Matchweek 34,Fri,D,La Coruña,0.8,1.2,54,10124,Unai Bustinza,Alfonso Álvarez,0,0,,Leganes
42,2018-04-28,18:30,La Liga,Matchweek 35,Sat,L,Real Madrid,2.6,1.8,41,59905,Gabriel,Ignacio Iglesias,37.5,0.06,0.17,Leganes
43,2018-05-07,21:00,La Liga,Matchweek 36,Mon,L,Levante,1.3,1.2,43,7832,Unai Bustinza,José Sánchez,14.3,0,0,Leganes
44,2018-05-12,16:15,La Liga,Matchweek 37,Sat,L,Real Sociedad,1.3,2.7,40,19981,Unai Bustinza,David Medié,22.2,0.22,1,Leganes
45,2018-05-19,16:15,La Liga,Matchweek 38,Sat,W,Betis,1.4,2.2,31,10813,Jon Ander Serantes,Jesús Gil,37.5,0.38,1,Leganes
0,2017-08-20,22:15,La Liga,Matchweek 1,Sun,L,Real Madrid,1.7,2.1,32,27770,Pedro Mosquera,José González,36.4,0,0,Deportivo La Coruna
1,2017-08-26,20:15,La Liga,Matchweek 2,Sat,D,Levante,0.8,2.4,43,17370,Pedro Mosquera,Alberola Rojas,36.4,0.18,0.5,Deportivo La Coruna
2,2017-09-10,12:00,La Liga,Matchweek 3,Sun,L,Real Sociedad,1,2,43,21942,Pedro Mosquera,José Munuera,36.4,0.18,0.5,Deportivo La Coruna
3,2017-09-16,18:30,La Liga,Matchweek 4,Sat,L,Betis,0.5,2.6,39,46174,Celso Borges,Alberto Undiano,25,0.08,0.33,Deportivo La Coruna
4,2017-09-20,21:00,La Liga,Matchweek 5,Wed,W,Alavés,1.7,0.4,57,18518,Juanfran,David Medié,20,0.07,0.33,Deportivo La Coruna
5,2017-09-24,12:00,La Liga,Matchweek 6,Sun,L,Espanyol,1.6,2.7,63,19585,Luisinho,Ricardo de Burgos,28.6,0.05,0.17,Deportivo La Coruna
6,2017-09-30,13:00,La Liga,Matchweek 7,Sat,W,Getafe,2.3,1.3,62,19323,Celso Borges,Javier Estrada,60,0.13,0.22,Deportivo La Coruna
7,2017-10-15,12:00,La Liga,Matchweek 8,Sun,D,Eibar,0.6,0.6,44,5125,Celso Borges,Santiago Jaime,25,0,0,Deportivo La Coruna
8,2017-10-23,21:00,La Liga,Matchweek 9,Mon,L,Girona,2.4,1.8,61,17463,Celso Borges,Jesús Gil,35.7,0,0,Deportivo La Coruna
9,2017-10-26,20:30,Copa del Rey,Round of 32,Thu,L,Las Palmas,,,,11951,,Antonio Matéu Lahoz,,,,Deportivo La Coruna
10,2017-10-30,20:00,La Liga,Matchweek 10,Mon,W,Las Palmas,1.7,0.6,38,14805,Celso Borges,Carlos del Cerro,28.6,0.14,0.5,Deportivo La Coruna
11,2017-11-04,16:15,La Liga,Matchweek 11,Sat,L,Atlético Madrid,0.6,0.5,51,22733,Celso Borges,Alfonso Álvarez,6.7,0,0,Deportivo La Coruna
12,2017-11-19,12:00,La Liga,Matchweek 12,Sun,L,Málaga,1.2,1.8,54,24563,Celso Borges,Juan Martínez,33.3,0.17,0.5,Deportivo La Coruna
13,2017-11-26,12:00,La Liga,Matchweek 13,Sun,D,Athletic Club,1.8,1.7,51,20879,Pedro Mosquera,José González,28.6,0.14,0.5,Deportivo La Coruna
14,2017-11-29,20:30,Copa del Rey,Round of 32,Wed,W,Las Palmas,,,,7558,,Ricardo de Burgos,,,,Deportivo La Coruna
15,2017-12-02,18:30,La Liga,Matchweek 14,Sat,L,Sevilla,0.9,1.2,43,32017,Celso Borges,José Sánchez,16.7,0,0,Deportivo La Coruna
16,2017-12-09,18:30,La Liga,Matchweek 15,Sat,W,Leganés,0.8,0.2,60,18366,Celso Borges,Mario Melero,25,0.06,0.25,Deportivo La Coruna
17,2017-12-17,20:45,La Liga,Matchweek 16,Sun,L,Barcelona,0.3,5.6,40,53607,Celso Borges,Antonio Matéu Lahoz,30,0,0,Deportivo La Coruna
18,2017-12-23,18:30,La Liga,Matchweek 17,Sat,L,Celta Vigo,2.1,1.3,54,27877,Celso Borges,Alberto Undiano,26.7,0.07,0.25,Deportivo La Coruna
19,2018-01-07,18:30,La Liga,Matchweek 18,Sun,D,Villarreal,1.5,1.2,43,15442,Pedro Mosquera,David Medié,23.1,0.08,0.33,Deportivo La Coruna
20,2018-01-13,20:45,La Liga,Matchweek 19,Sat,L,Valencia,1.9,0.5,53,19031,Pedro Mosquera,Alberola Rojas,16.7,0.08,0.5,Deportivo La Coruna
21,2018-01-21,16:15,La Liga,Matchweek 20,Sun,L,Real Madrid,1.8,2.5,38,63504,Pedro Mosquera,David Fernández,50,0.17,0.33,Deportivo La Coruna
22,2018-01-27,13:00,La Liga,Matchweek 21,Sat,D,Levante,1,1.1,42,19973,Celso Borges,Pablo González,25,0.25,1,Deportivo La Coruna
23,2018-02-02,21:00,La Liga,Matchweek 22,Fri,L,Real Sociedad,0.2,2.7,37,15626,Luisinho,Alberto Undiano,25,0,0,Deportivo La Coruna
24,2018-02-12,21:00,La Liga,Matchweek 23,Mon,L,Betis,1.7,0.8,39,20490,Adrián López,Carlos del Cerro,12.5,0,0,Deportivo La Coruna
25,2018-02-17,18:30,La Liga,Matchweek 24,Sat,L,Alavés,0.3,1.2,51,19453,Adrián López,Mario Melero,0,0,,Deportivo La Coruna
26,2018-02-23,21:00,La Liga,Matchweek 25,Fri,D,Espanyol,1.9,0.3,52,18028,Adrián López,David Fernández,23.5,0,0,Deportivo La Coruna
27,2018-02-28,19:30,La Liga,Matchweek 26,Wed,L,Getafe,0.4,1.8,58,5097,Adrián López,José Munuera,11.1,0,0,Deportivo La Coruna
28,2018-03-03,18:30,La Liga,Matchweek 27,Sat,D,Eibar,1.3,0.9,31,19317,Adrián López,Santiago Jaime,42.9,0.14,0.33,Deportivo La Coruna
29,2018-03-09,21:00,La Liga,Matchweek 28,Fri,L,Girona,0.8,1,51,10663,Adrián López,Alberto Undiano,50,0,0,Deportivo La Coruna
30,2018-03-17,13:00,La Liga,Matchweek 29,Sat,D,Las Palmas,1.5,0.3,46,18773,Adrián López,Juan Martínez,23.1,0.08,0.33,Deportivo La Coruna
31,2018-04-01,20:45,La Liga,Matchweek 30,Sun,L,Atlético Madrid,1.3,1.7,47,49351,Adrián López,Daniel Trujillo,20,0,0,Deportivo La Coruna
32,2018-04-06,21:00,La Liga,Matchweek 31,Fri,W,Málaga,2.4,0.6,48,16932,Adrián López,Antonio Matéu Lahoz,38.5,0.15,0.4,Deportivo La Coruna
33,2018-04-14,20:45,La Liga,Matchweek 32,Sat,W,Athletic Club,1,0.8,40,37715,Adrián López,José González,60,0.6,1,Deportivo La Coruna
34,2018-04-17,19:30,La Liga,Matchweek 33,Tue,D,Sevilla,1.7,2.1,38,24374,Adrián López,David Medié,27.3,0,0,Deportivo La Coruna
35,2018-04-20,21:00,La Liga,Matchweek 34,Fri,D,Leganés,1.2,0.8,46,10124,Adrián López,Alfonso Álvarez,16.7,0,0,Deportivo La Coruna
36,2018-04-29,20:45,La Liga,Matchweek 35,Sun,L,Barcelona,2.3,3.6,38,25721,Celso Borges,Ricardo de Burgos,29.4,0.12,0.4,Deportivo La Coruna
37,2018-05-05,18:30,La Liga,Matchweek 36,Sat,D,Celta Vigo,0.9,1.1,48,20816,Adrián López,Carlos del Cerro,18.2,0.09,0.5,Deportivo La Coruna
38,2018-05-12,18:30,La Liga,Matchweek 37,Sat,L,Villarreal,2.4,2.7,52,12789,Adrián López,Alejandro Hernández,43.8,0.13,0.29,Deportivo La Coruna
39,2018-05-20,12:00,La Liga,Matchweek 38,Sun,L,Valencia,2,2.3,44,35376,Fernando Navarro,David Medié,58.3,0.08,0.14,Deportivo La Coruna
0,2017-08-18,22:15,La Liga,Matchweek 1,Fri,L,Valencia,0.2,1.4,53,35971,Jonathan Viera,Jesús Gil,80,0,0,Las Palmas
1,2017-08-26,21:15,La Liga,Matchweek 2,Sat,L,Atlético Madrid,1.4,0.4,62,20384,Jonathan Viera,Ignacio Iglesias,30,0.1,0.33,Las Palmas
2,2017-09-11,21:00,La Liga,Matchweek 3,Mon,W,Málaga,2,1,50,22697,Aythami Artiles,Xavi Estrada,80,0.3,0.38,Las Palmas
3,2017-09-17,17:30,La Liga,Matchweek 4,Sun,W,Athletic Club,1,1.2,55,19213,Jonathan Viera,Pablo González,25,0.08,0.33,Las Palmas
4,2017-09-20,22:00,La Liga,Matchweek 5,Wed,L,Sevilla,0.4,1.4,41,35317,David García,José González,0,0,,Las Palmas
5,2017-09-24,17:30,La Liga,Matchweek 6,Sun,L,Leganés,0.7,1.6,70,17560,Jonathan Viera,Alberola Rojas,37.5,0,0,Las Palmas
6,2017-10-01,16:15,La Liga,Matchweek 7,Sun,L,Barcelona,0.7,4,52,,Jonathan Viera,José Munuera,9.1,0,0,Las Palmas
7,2017-10-16,20:00,La Liga,Matchweek 8,Mon,L,Celta Vigo,2.1,1.8,59,15799,David García,David Medié,45.8,0.08,0.18,Las Palmas
8,2017-10-22,12:00,La Liga,Matchweek 9,Sun,L,Villarreal,0.9,2.7,49,16606,Jonathan Viera,David Fernández,31.3,0,0,Las Palmas
9,2017-10-26,20:30,Copa del Rey,Round of 32,Thu,W,La Coruña,,,,11951,,Antonio Matéu Lahoz,,,,Las Palmas
10,2017-10-30,20:00,La Liga,Matchweek 10,Mon,L,La Coruña,0.6,1.7,62,14805,Jonathan Viera,Carlos del Cerro,38.5,0.08,0.2,Las Palmas
11,2017-11-05,20:45,La Liga,Matchweek 11,Sun,L,Real Madrid,0.2,2.2,41,67120,Vicente Gómez,José Sánchez,33.3,0,0,Las Palmas
12,2017-11-19,17:30,La Liga,Matchweek 12,Sun,L,Levante,0.8,0.9,61,26212,Jonathan Viera,Mario Melero,50,0,0,Las Palmas
13,2017-11-26,16:15,La Liga,Matchweek 13,Sun,D,Real Sociedad,1.9,2.2,48,19780,Jonathan Viera,Pablo González,87.5,0.25,0.29,Las Palmas
14,2017-11-29,20:30,Copa del Rey,Round of 32,Wed,L,La Coruña,,,,7558,,Ricardo de Burgos,,,,Las Palmas
15,2017-12-03,19:45,La Liga,Matchweek 14,Sun,W,Betis,2.4,0.3,56,16313,Jonathan Viera,Javier Estrada,33.3,0.05,0.14,Las Palmas
16,2017-12-08,21:00,La Liga,Matchweek 15,Fri,L,Alavés,0.3,3.1,64,18567,Jonathan Viera,David Medié,16.7,0,0,Las Palmas
17,2017-12-17,17:30,La Liga,Matchweek 16,Sun,D,Espanyol,1.8,1.9,61,14020,Jonathan Viera,José Sánchez,30.8,0.15,0.5,Las Palmas
18,2017-12-20,19:30,La Liga,Matchweek 17,Wed,L,Getafe,2.1,2.7,66,9231,Jonathan Viera,Ricardo de Burgos,35.3,0,0,Las Palmas
19,2018-01-03,20:00,Copa del Rey,Round of 16,Wed,D,Valencia,,,,16685,,Alberto Undiano,,,,Las Palmas
20,2018-01-06,17:30,La Liga,Matchweek 18,Sat,L,Eibar,0.9,1.6,55,12059,Jonathan Viera,José González,33.3,0,0,Las Palmas
21,2018-01-09,21:30,Copa del Rey,Round of 16,Tue,L,Valencia,,,,27869,,Carlos del Cerro,,,,Las Palmas
22,2018-01-13,13:00,La Liga,Matchweek 19,Sat,L,Girona,0.2,3.6,57,10037,David García,Mario Melero,33.3,0,0,Las Palmas
23,2018-01-20,19:45,La Liga,Matchweek 20,Sat,W,Valencia,2.8,1.7,59,20242,Jonathan Viera,José Munuera,26.3,0.05,0.2,Las Palmas
24,2018-01-28,16:15,La Liga,Matchweek 21,Sun,L,Atlético Madrid,0.5,2.8,55,55363,Jonathan Viera,Alfonso Álvarez,11.1,0,0,Las Palmas
25,2018-02-05,20:00,La Liga,Matchweek 22,Mon,W,Málaga,0.4,0.7,64,17424,Jonathan Viera,Ricardo de Burgos,36.4,0.09,0.25,Las Palmas
